,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
54,Eternal Sunshine of the Spotless Mind,2004,R,108,Drama_Romance_Sci-Fi,Michel Gondry,34400301,_Jim Carrey_Kate Winslet_Tom Wilkinson_Gerry Robert Byrne,NA
55,Reservoir Dogs,1992,R,99,Crime_Drama_Thriller,Quentin Tarantino,2832029,_Harvey Keitel_Tim Roth_Michael Madsen_Chris Penn,NA
56,The Lion King,1994,G,88,Animation_Adventure_Drama,_Roger Allers_Rob Minkoff,312900000,_Matthew Broderick_Jeremy Irons_James Earl Jones_Whoopi Goldberg,NA
57,Raiders of the Lost Ark,1981,PG,115,Action_Adventure,Steven Spielberg,248159971,_Harrison Ford_Karen Allen_Paul Freeman_John Rhys-Davies,NA
58,Star Wars: The Force Awakens,2015,PG-13,136,Action_Adventure_Fantasy,J.J. Abrams,936662225,_Daisy Ridley_John Boyega_Oscar Isaac_Domhnall Gleeson,NA
59,Toy Story,1995,G,81,Animation_Adventure_Comedy,John Lasseter,191796233,_Tom Hanks_Tim Allen_Don Rickles_Jim Varney,NA
60,Jurassic Park,1993,PG-13,127,Adventure_Sci-Fi_Thriller,Steven Spielberg,402453882,_Sam Neill_Laura Dern_Jeff Goldblum_Richard Attenborough,NA
61,A Beautiful Mind,2001,PG-13,135,Biography_Drama,Ron Howard,170742341,_Russell Crowe_Ed Harris_Jennifer Connelly_Christopher Plummer,NA
62,Deadpool,2016,R,108,Action_Adventure_Comedy,Tim Miller,363070709,_Ryan Reynolds_Morena Baccarin_T.J. Miller_Ed Skrein,NA
63,The Shining,1980,R,146,Drama_Horror,Stanley Kubrick,44017374,_Jack Nicholson_Shelley Duvall_Danny Lloyd_Scatman Crothers,NA
64,Slumdog Millionaire,2008,R,120,Drama_Romance,_Danny Boyle_Loveleen Tandan,141319928,_Dev Patel_Freida Pinto_Saurabh Shukla_Anil Kapoor,NA
65,No Country for Old Men,2007,R,122,Crime_Drama_Thriller,_Ethan Coen_Joel Coen,74283625,_Tommy Lee Jones_Javier Bardem_Josh Brolin_Woody Harrelson,NA
66,Good Will Hunting,1997,R,126,Drama,Gus Van Sant,138433435,_Robin Williams_Matt Damon_Ben Affleck_Stellan Skarsgård,NA
67,Mad Max: Fury Road,2015,R,120,Action_Adventure_Sci-Fi,George Miller,153636354,_Tom Hardy_Charlize Theron_Nicholas Hoult_Zoë Kravitz,NA
68,Sin City,2005,R,124,Crime_Thriller,_Frank Miller_Robert Rodriguez_Quentin Tarantino,74103820,_Mickey Rourke_Clive Owen_Bruce Willis_Jessica Alba,NA
69,Gone Girl,2014,R,149,Crime_Drama_Mystery,David Fincher,167767189,_Ben Affleck_Rosamund Pike_Neil Patrick Harris_Tyler Perry,NA
70,The Hobbit: An Unexpected Journey,2012,PG-13,169,Adventure_Family_Fantasy,Peter Jackson,303003568,_Martin Freeman_Ian McKellen_Richard Armitage_Andy Serkis,NA
71,The Terminator,1984,R,107,Action_Sci-Fi,James Cameron,38400000,_Arnold Schwarzenegger_Linda Hamilton_Michael Biehn_Paul Winfield,NA
72,"Monsters, Inc.",2001,G,92,Animation_Adventure_Comedy,_Pete Docter_David Silverman_Lee Unkrich,289916256,_Billy Crystal_John Goodman_Mary Gibbs_Steve Buscemi,NA
73,Snatch,2000,R,102,Comedy_Crime,Guy Ritchie,30328156,_Jason Statham_Brad Pitt_Benicio Del Toro_Dennis Farina,NA
74,Die Hard,1988,R,132,Action_Thriller,John McTiernan,83008852,_Bruce Willis_Alan Rickman_Bonnie Bedelia_Reginald VelJohnson,NA
75,300,2006,R,117,Action_Fantasy,Zack Snyder,210614939,_Gerard Butler_Lena Headey_David Wenham_Dominic West,NA
76,Gravity,2013,PG-13,91,Drama_Sci-Fi_Thriller,Alfonso Cuarón,274092705,_Sandra Bullock_George Clooney_Ed Harris_Orto Ignatiussen,NA
77,Alien,1979,R,116,Horror_Sci-Fi,Ridley Scott,78900000,_Sigourney Weaver_Tom Skerritt_John Hurt_Veronica Cartwright,NA
78,Donnie Darko,2001,R,113,Drama_Sci-Fi_Thriller,Richard Kelly,194220,_Jake Gyllenhaal_Jena Malone_Mary McDonnell_Holmes Osborne,NA
79,Requiem for a Dream,2000,R,102,Drama,Darren Aronofsky,3635482,_Ellen Burstyn_Jared Leto_Jennifer Connelly_Marlon Wayans,NA
80,Catch Me If You Can,2002,PG-13,141,Biography_Crime_Drama,Steven Spielberg,164615351,_Leonardo DiCaprio_Tom Hanks_Christopher Walken_Martin Sheen,NA
81,A Clockwork Orange,1971,R,136,Crime_Drama_Sci-Fi,Stanley Kubrick,-1000,_Malcolm McDowell_Patrick Magee_Michael Bates_Warren Clarke,NA
82,The Hangover,2009,R,100,Comedy,Todd Phillips,277322503,_Zach Galifianakis_Bradley Cooper_Justin Bartha_Ed Helms,NA
83,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,Adventure_Drama_Fantasy,David Yates,381011219,_Daniel Radcliffe_Emma Watson_Rupert Grint_Michael Gambon,NA
84,Gran Torino,2008,R,116,Drama,Clint Eastwood,148095302,_Clint Eastwood_Bee Vang_Christopher Carley_Ahney Her,NA
85,Toy Story 3,2010,G,103,Animation_Adventure_Comedy,Lee Unkrich,415004880,_Tom Hanks_Tim Allen_Joan Cusack_Ned Beatty,NA
86,Iron Man Three,2013,PG-13,130,Action_Adventure_Sci-Fi,Shane Black,409013994,_Robert Downey Jr._Guy Pearce_Gwyneth Paltrow_Don Cheadle,NA
87,The Big Lebowski,1998,R,117,Comedy_Crime,_Joel Coen_Ethan Coen,17498804,_Jeff Bridges_John Goodman_Julianne Moore_Steve Buscemi,NA
88,Scarface,1983,R,170,Crime_Drama,Brian De Palma,45598982,_Al Pacino_Michelle Pfeiffer_Steven Bauer_Mary Elizabeth Mastrantonio,NA
89,Star Wars: Episode I - The Phantom Menace,1999,PG,136,Action_Adventure_Fantasy,George Lucas,474544677,_Ewan McGregor_Liam Neeson_Natalie Portman_Jake Lloyd,NA
90,Thor,2011,PG-13,115,Action_Adventure_Fantasy,Kenneth Branagh,181030624,_Chris Hemsworth_Anthony Hopkins_Natalie Portman_Tom Hiddleston,NA
91,The Martian,2015,PG-13,144,Adventure_Drama_Sci-Fi,Ridley Scott,228433663,_Matt Damon_Jessica Chastain_Kristen Wiig_Kate Mara,NA
92,Black Swan,2010,R,108,Drama_Thriller,Darren Aronofsky,106954678,_Natalie Portman_Mila Kunis_Vincent Cassel_Winona Ryder,NA
93,Man of Steel,2013,PG-13,143,Action_Adventure_Fantasy,Zack Snyder,291045518,_Henry Cavill_Amy Adams_Michael Shannon_Diane Lane,NA
94,The Intouchables,2011,R,112,Biography_Comedy_Drama,_Olivier Nakache_Éric Toledano,13182281,_François Cluzet_Omar Sy_Anne Le Ny_Audrey Fleurot,NA
95,Amélie,2001,R,122,Comedy_Romance,Jean-Pierre Jeunet,33225499,_Audrey Tautou_Mathieu Kassovitz_Rufus_Lorella Cravotta,NA
96,Spider-Man,2002,PG-13,121,Action_Adventure_Sci-Fi,Sam Raimi,403706375,_Tobey Maguire_Kirsten Dunst_Willem Dafoe_James Franco,NA
97,I Am Legend,2007,PG-13,101,Drama_Horror_Sci-Fi,Francis Lawrence,256386216,_Will Smith_Alice Braga_Charlie Tahan_Salli Richardson-Whitfield,NA
98,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,Action_Adventure_Fantasy,George Lucas,380262555,_Hayden Christensen_Natalie Portman_Ewan McGregor_Samuel L. Jackson,NA
99,Iron Man 2,2010,PG-13,124,Action_Adventure_Sci-Fi,Jon Favreau,312433331,_Robert Downey Jr._Mickey Rourke_Gwyneth Paltrow_Don Cheadle,NA
100,Silver Linings Playbook,2012,R,122,Comedy_Drama_Romance,David O. Russell,132092958,_Bradley Cooper_Jennifer Lawrence_Robert De Niro_Jacki Weaver,NA
101,Indiana Jones and the Last Crusade,1989,PG-13,127,Action_Adventure_Fantasy,Steven Spielberg,197171806,_Harrison Ford_Sean Connery_Alison Doody_Denholm Elliott,NA
102,Captain America: The First Avenger,2011,PG-13,124,Action_Adventure_Sci-Fi,Joe Johnston,176654505,_Chris Evans_Hugo Weaving_Samuel L. Jackson_Hayley Atwell,NA
103,Taxi Driver,1976,R,114,Crime_Drama,Martin Scorsese,28262574,_Robert De Niro_Jodie Foster_Cybill Shepherd_Albert Brooks,NA
104,Captain America: The Winter Soldier,2014,PG-13,136,Action_Adventure_Sci-Fi,_Anthony Russo_Joe Russo,259766572,_Chris Evans_Samuel L. Jackson_Scarlett Johansson_Robert Redford,NA
105,The Pianist,2002,R,150,Biography_Drama_Music,Roman Polanski,32572577,_Adrien Brody_Thomas Kretschmann_Frank Finlay_Emilia Fox,NA
106,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151,Action_Adventure_Fantasy,Gore Verbinski,423315812,_Johnny Depp_Orlando Bloom_Keira Knightley_Jack Davenport,NA
107,X-Men: Days of Future Past,2014,PG-13,132,Action_Adventure_Sci-Fi,Bryan Singer,233921534,_Patrick Stewart_Ian McKellen_Hugh Jackman_James McAvoy,NA
108,District 9,2009,R,112,Sci-Fi_Thriller,Neill Blomkamp,115646235,_Sharlto Copley_David James_Jason Cope_Nathalie Boltt,NA
109,The Grand Budapest Hotel,2014,R,99,Adventure_Comedy_Drama,Wes Anderson,59100318,_Ralph Fiennes_F. Murray Abraham_Mathieu Amalric_Adrien Brody,NA
110,Blade Runner,1982,R,117,Sci-Fi_Thriller,Ridley Scott,27000000,_Harrison Ford_Rutger Hauer_Sean Young_Edward James Olmos,NA
111,X: First Class,2011,PG-13,131,Action_Adventure_Sci-Fi,Matthew Vaughn,146408305,_James McAvoy_Michael Fassbender_Jennifer Lawrence_Kevin Bacon,NA
112,"The Good, the Bad and the Ugly",1966,R,178,Western,Sergio Leone,6100000,_Clint Eastwood_Eli Wallach_Lee Van Cleef_Aldo Giuffrè,NA
113,Kill Bill: Vol. 2,2004,R,137,Action_Crime_Thriller,Quentin Tarantino,66208183,_Uma Thurman_David Carradine_Michael Madsen_Daryl Hannah,NA
114,The Imitation Game,2014,PG-13,114,Biography_Drama_History,Morten Tyldum,91125683,_Benedict Cumberbatch_Keira Knightley_Matthew Goode_Allen Leech,NA
115,Skyfall,2012,PG-13,143,Action_Adventure_Thriller,Sam Mendes,304360277,_Daniel Craig_Javier Bardem_Naomie Harris_Judi Dench,NA
116,Avengers: Age of Ultron,2015,PG-13,141,Action_Adventure_Sci-Fi,Joss Whedon,459005868,_Robert Downey Jr._Chris Evans_Mark Ruffalo_Chris Hemsworth,NA
117,The King's Speech,2010,R,118,Biography_Drama,Tom Hooper,138797449,_Colin Firth_Geoffrey Rush_Helena Bonham Carter_Derek Jacobi,NA
118,Aliens,1986,R,137,Action_Adventure_Sci-Fi,James Cameron,85160248,_Sigourney Weaver_Michael Biehn_Carrie Henn_Paul Reiser,NA
119,Full Metal Jacket,1987,R,116,Drama_War,Stanley Kubrick,46357676,_Matthew Modine_R. Lee Ermey_Vincent D'Onofrio_Adam Baldwin,NA
120,How to Train Your Dragon,2010,PG,98,Animation_Action_Adventure,_Dean DeBlois_Chris Sanders,217581231,_Jay Baruchel_Gerard Butler_Christopher Mintz-Plasse_Craig Ferguson,NA
121,The Bourne Ultimatum,2007,PG-13,115,Action_Mystery_Thriller,Paul Greengrass,227471070,_Matt Damon_Edgar Ramírez_Joan Allen_Julia Stiles,NA
122,The Revenant,2015,R,156,Adventure_Drama_History,Alejandro G. Iñárritu,183637894,_Leonardo DiCaprio_Tom Hardy_Will Poulter_Domhnall Gleeson,NA
123,Trainspotting,1996,R,94,Drama,Danny Boyle,16501785,_Ewan McGregor_Ewen Bremner_Jonny Lee Miller_Kevin McKidd,NA
124,Transformers,2007,PG-13,144,Action_Adventure_Sci-Fi,Michael Bay,319071806,_Shia LaBeouf_Megan Fox_Josh Duhamel_Tyrese Gibson,NA
125,The Hunger Games: Catching Fire,2013,PG-13,146,Action_Adventure_Mystery,Francis Lawrence,424668047,_Jennifer Lawrence_Josh Hutcherson_Liam Hemsworth_Philip Seymour Hoffman,NA
126,Million Dollar Baby,2004,PG-13,132,Drama_Sport,Clint Eastwood,100492203,_Hilary Swank_Clint Eastwood_Morgan Freeman_Jay Baruchel,NA
127,Star Trek,2009,PG-13,127,Action_Adventure_Sci-Fi,J.J. Abrams,257730019,_Chris Pine_Zachary Quinto_Simon Pegg_Leonard Nimoy,NA
128,Whiplash,2014,R,107,Drama_Music,Damien Chazelle,13092000,_Miles Teller_J.K. Simmons_Melissa Benoist_Paul Reiser,NA
129,The Incredibles,2004,PG,115,Animation_Action_Adventure,Brad Bird,261441092,_Craig T. Nelson_Samuel L. Jackson_Holly Hunter_Jason Lee,NA
130,The Hobbit: The Desolation of Smaug,2013,PG-13,161,Adventure_Fantasy,Peter Jackson,258366855,_Ian McKellen_Martin Freeman_Richard Armitage_Ken Stott,NA
131,The Social Network,2010,PG-13,120,Biography_Drama,David Fincher,96962694,_Jesse Eisenberg_Andrew Garfield_Justin Timberlake_Rooney Mara,NA
132,Star Wars: Episode II - Attack of the Clones,2002,PG,142,Action_Adventure_Fantasy,George Lucas,310675583,_Hayden Christensen_Natalie Portman_Ewan McGregor_Christopher Lee,NA
133,12 Angry Men,1957,Approved,96,Crime_Drama,Sidney Lumet,-1000,_Henry Fonda_Lee J. Cobb_Martin Balsam_John Fiedler,NA
134,Ratatouille,2007,G,111,Animation_Adventure_Comedy,_Brad Bird_Jan Pinkava,206445654,_Brad Garrett_Lou Romano_Patton Oswalt_Ian Holm,NA
135,12 Years a Slave,2013,R,134,Biography_Drama_History,Steve McQueen,56671993,_Chiwetel Ejiofor_Michael Kenneth Williams_Michael Fassbender_Brad Pitt,NA
136,Pirates of the Caribbean: At World's End,2007,PG-13,169,Action_Adventure_Fantasy,Gore Verbinski,309420425,_Johnny Depp_Orlando Bloom_Keira Knightley_Geoffrey Rush,NA
137,Batman v Superman: Dawn of Justice,2016,PG-13,151,Action_Adventure_Fantasy,Zack Snyder,330360194,_Ben Affleck_Henry Cavill_Amy Adams_Jesse Eisenberg,NA
138,Sherlock Holmes,2009,PG-13,128,Action_Adventure_Crime,Guy Ritchie,209028679,_Robert Downey Jr._Jude Law_Rachel McAdams_Mark Strong,NA
139,World War Z,2013,PG-13,116,Action_Adventure_Horror,Marc Forster,202359711,_Brad Pitt_Mireille Enos_Daniella Kertesz_James Badge Dale,NA
140,Fargo,1996,R,98,Crime_Drama_Thriller,_Joel Coen_Ethan Coen,24611975,_William H. Macy_Frances McDormand_Steve Buscemi_Peter Stormare,NA
141,Shrek,2001,PG,90,Animation_Adventure_Comedy,_Andrew Adamson_Vicky Jenson,267665011,_Mike Myers_Eddie Murphy_Cameron Diaz_John Lithgow,NA
142,Now You See Me,2013,PG-13,115,Crime_Mystery_Thriller,Louis Leterrier,117723989,_Jesse Eisenberg_Common_Mark Ruffalo_Woody Harrelson,NA
143,Harry Potter and the Sorcerer's Stone,2001,PG,152,Adventure_Family_Fantasy,Chris Columbus,317575550,_Daniel Radcliffe_Rupert Grint_Richard Harris_Maggie Smith,NA
144,Taken,2008,PG-13,93,Action_Crime_Thriller,Pierre Morel,145000989,_Liam Neeson_Maggie Grace_Famke Janssen_Leland Orser,NA
145,Twelve Monkeys,1995,R,129,Mystery_Sci-Fi_Thriller,Terry Gilliam,57141459,_Bruce Willis_Madeleine Stowe_Brad Pitt_Joseph Melito,NA
146,Prometheus,2012,R,124,Adventure_Mystery_Sci-Fi,Ridley Scott,126477084,_Noomi Rapace_Logan Marshall-Green_Michael Fassbender_Charlize Theron,NA
147,Casino Royale,2006,PG-13,144,Action_Adventure_Thriller,Martin Campbell,167445960,_Daniel Craig_Eva Green_Judi Dench_Jeffrey Wright,NA
148,Ted,2012,R,106,Comedy_Fantasy,Seth MacFarlane,218815487,_Mark Wahlberg_Mila Kunis_Seth MacFarlane_Joel McHale,NA
149,The Curious Case of Benjamin Button,2008,PG-13,166,Drama_Fantasy_Romance,David Fincher,127509326,_Brad Pitt_Cate Blanchett_Tilda Swinton_Julia Ormond,NA
150,Apocalypse Now,1979,R,147,Drama_War,Francis Ford Coppola,83471511,_Martin Sheen_Marlon Brando_Robert Duvall_Frederic Forrest,NA
151,Argo,2012,R,120,Biography_Drama_Thriller,Ben Affleck,136025503,_Ben Affleck_Bryan Cranston_John Goodman_Alan Arkin,NA
152,Edge of Tomorrow,2014,PG-13,113,Action_Adventure_Sci-Fi,Doug Liman,100206256,_Tom Cruise_Emily Blunt_Bill Paxton_Brendan Gleeson,NA
153,X-Men,2000,PG-13,104,Action_Adventure_Sci-Fi,Bryan Singer,157299717,_Patrick Stewart_Hugh Jackman_Ian McKellen_Famke Janssen,NA
154,Groundhog Day,1993,PG,101,Comedy_Fantasy_Romance,Harold Ramis,70906973,_Bill Murray_Andie MacDowell_Chris Elliott_Stephen Tobolowsky,NA
155,Spirited Away,2001,PG,125,Animation_Adventure_Family,_Hayao Miyazaki_Kirk Wise,10055859,_Daveigh Chase_Suzanne Pleshette_Miyu Irino_Rumi Hiiragi,NA
156,Kingsman: The Secret Service,2014,R,129,Action_Adventure_Comedy,Matthew Vaughn,128261724,_Colin Firth_Taron Egerton_Samuel L. Jackson_Michael Caine,NA
157,Life Is Beautiful,1997,PG-13,116,Comedy_Drama_War,Roberto Benigni,57598247,_Roberto Benigni_Nicoletta Braschi_Giorgio Cantarini_Giustino Durano,NA
158,Life of Pi,2012,PG,127,Adventure_Drama_Fantasy,Ang Lee,124987023,_Suraj Sharma_Irrfan Khan_Adil Hussain_Tabu,NA
159,The Amazing Spider-Man,2012,PG-13,136,Action_Adventure_Sci-Fi,Marc Webb,262030663,_Andrew Garfield_Emma Stone_Rhys Ifans_Irrfan Khan,NA
160,2001: A Space Odyssey,1968,G,149,Adventure_Sci-Fi,Stanley Kubrick,56954992,_Keir Dullea_Gary Lockwood_William Sylvester_Daniel Richter,NA
161,Into the Wild,2007,R,148,Adventure_Biography_Drama,Sean Penn,18352454,_Emile Hirsch_Vince Vaughn_Catherine Keener_Marcia Gay Harden,NA
162,Drive,2011,R,100,Crime_Drama,Nicolas Winding Refn,35060689,_Ryan Gosling_Carey Mulligan_Bryan Cranston_Albert Brooks,NA
163,Psycho,1960,R,109,Horror_Mystery_Thriller,Alfred Hitchcock,32000000,_Anthony Perkins_Janet Leigh_Vera Miles_John Gavin,NA
164,Heat,1995,R,170,Crime_Drama_Thriller,Michael Mann,67436818,_Al Pacino_Robert De Niro_Val Kilmer_Jon Voight,NA
165,Jurassic World,2015,PG-13,124,Action_Adventure_Sci-Fi,Colin Trevorrow,652270625,_Chris Pratt_Bryce Dallas Howard_Ty Simpkins_Judy Greer,NA
