_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
45795,a2137,b2043,Bad Lieutenant: Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,2009,2009.0,R,R,122,122,Crime_Drama,_Crime,Werner Herzog,Werner Herzog,1697956,_Nicolas Cage_Eva Mendes_Russell M. Haeuser_Val Kilmer,_Eva Mendes_Nicolas Cage,First Look Pictures
20667,a53,b936,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,1975.0,R,R,133,133,Drama,_Drama,Milos Forman,Milos Forman,112000000,_Jack Nicholson_Louise Fletcher_Michael Berryman_Peter Brocco,Louise Fletcher,United Artists
66131,a2020,b2933,La Vie en Rose,La Vie en Rose,2007,2007.0,PG-13,PG-13,140,140,Biography_Drama_Music,_Music,Olivier Dahan,Olivier Dahan,10301706,_Marion Cotillard_Sylvie Testud_Pascal Greggory_Emmanuelle Seigner,_Marion Cotillard_Sylvie Testud,Picturehouse Entertainment
45709,a481,b2040,Babel,Babel,2006,2006.0,R,R,143,143,Drama,_Drama,Alejandro G. Iñárritu,Alejandro González Iñárritu,34302837,_Brad Pitt_Cate Blanchett_Gael García Bernal_Mohamed Akhzam,_Brad Pitt_Cate Blanchett,Paramount Vantage
54174,a909,b2397,Chef,Chef,2014,2014.0,R,R,114,114,Adventure_Comedy_Drama,_Comedy,Jon Favreau,Jon Favreau,30640336,_Jon Favreau_Robert Downey Jr._Scarlett Johansson_Dustin Hoffman,_Bobby Cannavale_Dustin Hoffman_John Leguizamo_Jon Favreau_Robert Downey Jr._Scarlett Johansson_Sofía Vergara,Open Road Films
18944,a16,b854,Django Unchained,Django Unchained,2012,2012.0,R,R,165,165,Drama_Western,_Western,Quentin Tarantino,Quentin Tarantino,162805434,_Jamie Foxx_Christoph Waltz_Leonardo DiCaprio_Kerry Washington,_Christoph Waltz_Don Johnson_Jamie Foxx_Kerry Washington_Leonardo DiCaprio_Samuel L. Jackson,"Weinstein Company, The"
42641,a1757,b1867,Born on the Fourth of July,Born on the Fourth of July,1989,1989.0,R,R,145,145,Biography_Drama_War,_War,Oliver Stone,Oliver Stone,70001698,_Tom Cruise_Raymond J. Barry_Caroline Kava_Josh Evans,Tom Cruise,Universal Pictures
14519,a1303,b632,Manhattan,Manhattan,1979,1979.0,R,R,96,96,Comedy_Drama_Romance,_Romance,Woody Allen,Woody Allen,45700000,_Woody Allen_Diane Keaton_Mariel Hemingway_Michael Murphy,_Diane Keaton_Mariel Hemingway_Woody Allen,United Artists
66635,a1765,b2954,Splice,Splice,2009,2010.0,R,R,104,104,Drama_Horror_Sci-Fi,_Horror,Vincenzo Natali,Vincenzo Natali,16999046,_Adrien Brody_Sarah Polley_Delphine Chanéac_Brandon McGibbon,_Adrien Brody_Delphine Chanéac_Sarah Polley,Warner Bros. Pictures
35947,a46,b1572,Guardians of the Galaxy,Guardians of the Galaxy,2014,2014.0,PG-13,PG-13,121,121,Action_Adventure_Sci-Fi,_Sci-Fi,James Gunn,James Gunn,333176600,_Chris Pratt_Vin Diesel_Bradley Cooper_Zoe Saldana,_Bradley Cooper_Chris Pratt_Dave Bautista_Lee Pace_Vin Diesel_Zoe Saldana,Walt Disney Studios Motion Pictures
28521,a11,b1274,The Dark Knight Rises,The Dark Knight Rises,2012,2012.0,PG-13,PG-13,164,165,Action_Thriller,_Crime,Christopher Nolan,Christopher Nolan,448139099,_Christian Bale_Tom Hardy_Anne Hathaway_Gary Oldman,_Anne Hathaway_Christian Bale_Gary Oldman_Joseph Gordon-Levitt_Marion Cotillard_Michael Caine_Morgan Freeman_Tom Hardy,Warner Bros. Pictures
9070,a1810,b344,Easy Rider,Easy Rider,1969,1969.0,R,R,95,95,Adventure_Drama,_Crime,Dennis Hopper,Dennis Hopper,41728598,_Peter Fonda_Dennis Hopper_Jack Nicholson_Antonio Mendoza,_Dennis Hopper_Peter Fonda,Columbia Pictures
37952,a120,b1667,Full Metal Jacket,Full Metal Jacket,1987,1987.0,R,R,116,116,Drama_War,_War,Stanley Kubrick,Stanley Kubrick,46357676,_Matthew Modine_R. Lee Ermey_Vincent D'Onofrio_Adam Baldwin,_Matthew Modine_R. Lee Ermey_Vincent D'Onofrio,Warner Bros. Pictures
65606,a531,b2926,Moulin Rouge!,Moulin Rouge!,2001,2001.0,PG-13,PG-13,127,127,Drama_Musical_Romance,_Musical,Baz Luhrmann,Baz Luhrmann,57386607,_Nicole Kidman_Ewan McGregor_John Leguizamo_Jim Broadbent,_Ewan McGregor_Nicole Kidman,Twentieth Century Fox Film Corporation
2670,a86,b91,Toy Story 3,Toy Story 3,2010,2010.0,G,G,103,103,Animation_Adventure_Comedy,_Family,Lee Unkrich,Lee Unkrich,415004880,_Tom Hanks_Tim Allen_Joan Cusack_Ned Beatty,_Tim Allen_Tom Hanks,Walt Disney Studios Motion Pictures
67683,a440,b2984,Mean Girls,Mean Girls,2004,2004.0,PG-13,PG-13,97,97,Comedy,_Comedy,Mark Waters,Mark Waters,86058055,_Lindsay Lohan_Jonathan Bennett_Rachel McAdams_Tina Fey,_Jonathan Bennett_Lindsay Lohan_Rachel McAdams,Paramount Pictures
15449,a936,b660,It Follows,It Follows,2014,2015.0,R,R,100,100,Horror_Mystery,_Horror,David Robert Mitchell,David Robert Mitchell,14673301,_Maika Monroe_Keir Gilchrist_Olivia Luccardi_Lili Sepe,_Bailey Spry_Daniel Zovatto_Jake Weary_Keir Gilchrist_Lili Sepe_Linda Boston_Maika Monroe_Olivia Luccardi_Ruby Harris,RADiUS-TWC
65065,a858,b2893,Dark City,Dark City,1998,1998.0,R,NotRated,100,100,Mystery_Sci-Fi_Thriller,_Crime,Alex Proyas,Alex Proyas,14378331,_Rufus Sewell_Kiefer Sutherland_Jennifer Connelly_William Hurt,_Jennifer Connelly_Kiefer Sutherland_Rufus Sewell,New Line Cinema
60564,a1088,b2688,Over the Hedge,Over the Hedge,2006,2006.0,PG,PG,83,83,Animation_Adventure_Comedy,_Family,_Tim Johnson_Karey Kirkpatrick,_Karey Kirkpatrick_Tim Johnson,155019340,_Bruce Willis_Garry Shandling_Steve Carell_Wanda Sykes,_Bruce Willis_Garry Shandling,Paramount Pictures
10456,a23,b427,The Departed,The Departed,2006,2006.0,R,R,151,151,Crime_Drama_Thriller,_Crime,Martin Scorsese,Martin Scorsese,132384315,_Leonardo DiCaprio_Matt Damon_Jack Nicholson_Mark Wahlberg,_Jack Nicholson_Leonardo DiCaprio_Matt Damon,Warner Bros. Pictures
56498,a1782,b2495,Primer,Primer,2004,2004.0,PG-13,PG-13,77,77,Drama_Sci-Fi_Thriller,_Thriller,Shane Carruth,Shane Carruth,424760,_Shane Carruth_David Sullivan_Casey Gooden_Anand Upadhyaya,_Anand Upadhyaya_Casey Gooden_David Sullivan_Shane Carruth,thinkfilm
4279,a235,b153,American Hustle,American Hustle,2013,2013.0,R,R,138,138,Crime_Drama,_Crime,David O. Russell,David O. Russell,150117807,_Christian Bale_Amy Adams_Bradley Cooper_Jennifer Lawrence,_Alessandro Nivola_Amy Adams_Bradley Cooper_Christian Bale_Jennifer Lawrence_Jeremy Renner_Louis C.K._Robert De Niro,Columbia Pictures
17532,a2533,b785,A Simple Plan,A Simple Plan,1998,1998.0,R,R,121,121,Crime_Drama_Thriller,_Crime,Sam Raimi,Sam Raimi,16311763,_Bill Paxton_Billy Bob Thornton_Bridget Fonda_Brent Briscoe,_Bill Paxton_Billy Bob Thornton,Paramount Pictures
30517,a1368,b1362,Kramer vs. Kramer,Kramer vs. Kramer,1979,1979.0,PG,PG,105,105,Drama,_Drama,Robert Benton,Robert Benton,106260000,_Dustin Hoffman_Meryl Streep_Jane Alexander_Justin Henry,_Dustin Hoffman_Meryl Streep,Columbia Pictures
41420,a956,b1811,Enchanted,Enchanted,2007,2007.0,PG,PG,107,107,Animation_Comedy_Family,_Musical,Kevin Lima,Kevin Lima,127807262,_Amy Adams_Susan Sarandon_James Marsden_Patrick Dempsey,_Amy Adams_James Marsden_Susan Sarandon,Walt Disney Studios Motion Pictures
16696,a1168,b733,Steve Jobs,Steve Jobs,2015,2015.0,R,R,122,122,Biography_Drama,_Drama,Danny Boyle,Danny Boyle,17750583,_Michael Fassbender_Kate Winslet_Seth Rogen_Jeff Daniels,_Jeff Daniels_Kate Winslet_Michael Fassbender_Seth Rogen,Universal Pictures
24185,a70,b1097,Gone Girl,Gone Girl,2014,2014.0,R,R,149,149,Crime_Drama_Mystery,_Thriller,David Fincher,David Fincher,167767189,_Ben Affleck_Rosamund Pike_Neil Patrick Harris_Tyler Perry,_Ben Affleck_Neil Patrick Harris_Rosamund Pike_Tyler Perry,Twentieth Century Fox Film Corporation
40006,a2140,b1744,Risky Business,Risky Business,1983,1983.0,R,R,99,98,Comedy_Crime_Drama,_Comedy,Paul Brickman,Paul Brickman,63500000,_Tom Cruise_Rebecca De Mornay_Joe Pantoliano_Richard Masur,_Rebecca De Mornay_Tom Cruise,Warner Bros. Pictures
62835,a1069,b2800,Sausage Party,Sausage Party,2016,2016.0,R,R,89,89,Animation_Adventure_Comedy,_Animation,_Greg Tiernan_Conrad Vernon,_Conrad Vernon_Greg Tiernan,97661826,_Seth Rogen_Kristen Wiig_Jonah Hill_Alistair Abell,_Jonah Hill_Kristen Wiig_Seth Rogen,Columbia Pictures
28903,a82,b1285,A Clockwork Orange,A Clockwork Orange,1971,1971.0,R,X,136,136,Crime_Drama_Sci-Fi,_Crime,Stanley Kubrick,Stanley Kubrick,-1000,_Malcolm McDowell_Patrick Magee_Michael Bates_Warren Clarke,_Malcolm McDowell_Patrick Magee,Warner Bros. Pictures
2537,a590,b85,Annie Hall,Annie Hall,1977,1977.0,PG,PG,93,93,Comedy_Romance,_Romance,Woody Allen,Woody Allen,39200000,_Woody Allen_Diane Keaton_Tony Roberts_Carol Kane,_Diane Keaton_Woody Allen,United Artists
13998,a2716,b616,Animal Kingdom,Animal Kingdom,2010,2010.0,R,R,113,113,Crime_Drama,_Crime,David Michôd,David Michôd,1044039,_James Frecheville_Guy Pearce_Joel Edgerton_Bryce Lindemann,_Guy Pearce_James Frecheville_Joel Edgerton,Sony Pictures Classics
